LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
BPD000021143,1,10/5/2020,21:10,30,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",1900 block of Ward St,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino|White,Male,FALSE,FALSE,21,FALSE,None,BERKELEY,Reasonable suspicion,Matched the description given by the RP,,,PC 245(A)(1) ADW NOT FIREARM (F),Witness or victim ID of suspect at the scene|Matched suspect description|Actions indicative of casing a victim or location,4|5|6|18,Officer safety/safety of others| Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 245(A)(1) ADW NOT FIREARM (F) | PC 422(A) THRTN CRIME:INT:TERRORIZE (M) | PC 594(A)(3) VANDL:DESTROY OTHRS PROP (M),37.85871499,-122.271266,1.146348936,4235
BPD000021124,1,10/5/2020,0:13,10,FALSE,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Known burglar/parolee/sex offender,,,,,5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.86217914,-122.2669697,0.814814965,4235
BPD000021168,1,10/7/2020,14:28,8,FALSE,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Derby St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation search,,,,,5|20,Condition of parole/probation/PRCS/mandatory supervision,,,,Drugs/narcotics,,,,In-field cite and release,HS 11377(A) POSS CONTROLLED SUBSTANCE (F),,37.86046354,-122.2662764,0.896053301,4235
BPD000021202,1,10/8/2020,18:20,15,FALSE,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation search,,,,,18|21,Condition of parole/probation/PRCS/mandatory supervision,,Evidence|Contraband,Drugs/narcotics|Drug paraphernalia,Drugs/narcotics|Drug paraphernalia,,,,In-field cite and release,HS 11377(A) POSSESS CNTL SUB (M),,37.86136287,-122.2668519,0.858287756,4235
BPD000021195,1,10/8/2020,13:27,32,FALSE,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation search,,,,,5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,Drugs/narcotics|Drug paraphernalia|Money|Cell phone(s) or electronic device(s),,,,Custodial arrest without warrant,,HS 11378 POSS CNTL SUB FOR SALE (F),37.86137141,-122.2668734,0.858415451,4235
BPD000021209,2,10/9/2020,2:49,38,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Dwight Way,Berkeley,FALSE,,,,,FALSE,White,Female,FALSE,FALSE,25,FALSE,None,MERCED,Traffic Violation,License plates missing,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,1|4|18,Officer safety/safety of others,Pat-down search for weapons,,,None,,,,No action,,,37.86346999,-122.2708552,0.891263586,4235
BPD000021209,1,10/9/2020,2:49,38,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Dwight Way,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,30,FALSE,None,HAYWARD,Traffic Violation,No plates Speeding Driving with high beams,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,1|5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,Warning (verbal or written),,,37.86346999,-122.2708552,0.891263586,4235
BPD000021225,1,10/9/2020,16:50,20,FALSE,,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Saw meth,,,HS 11377(A) POSS CONTROLLED SUBSTANCE (F),Officer witnessed commission of a crime,21,,,Contraband,Drugs/narcotics,Drugs/narcotics,,,,In-field cite and release,HS 11377(A) POSS CONTROLLED SUBSTANCE (F),,37.86012079,-122.2668065,0.930724615,4235
BPD000021224,1,10/9/2020,16:50,15,FALSE,,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation,,,,,18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.86010932,-122.2669061,0.934082662,4235
BPD000021289,1,10/12/2020,23:29,10,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Stuart St,Berkeley,FALSE,,,,,FALSE,White,Female,FALSE,FALSE,28,FALSE,None,BERKELEY,Traffic Violation,Headlight out,Equipment Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,,,No action,,,37.85863103,-122.2662867,1.009327659,4235
BPD000021282,1,10/12/2020,15:09,25,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Newbury St.,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Reasonable suspicion,Reported subject was masturbating,,,PC 314.1 INDECENT EXPOSURE (M),Witness or victim ID of suspect at the scene|Matched suspect description,4|18|21,Condition of parole/probation/PRCS/mandatory supervision,,Contraband|Evidence,Drug paraphernalia,Drug paraphernalia,,,,In-field cite and release|Field interview card completed,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.85631934,-122.2675727,1.183550844,4235
BPD000021348,1,10/15/2020,20:51,24,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Stuart St,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,20,FALSE,None,BERKELEY,Investigation to determine whether person was truant,Mother called on daughter making threats and refusing to leave,,,,,1|18,Consent given|Officer safety/safety of others,"Pat down for weapons for safety after exiting vehicle, and for ambulance transport",,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85826914,-122.2686106,1.090589875,4235
BPD000021361,1,10/16/2020,13:23,30,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Milvia St,Berkeley,FALSE,,,,,FALSE,White|Middle Eastern/South Asian,Female,FALSE,FALSE,26,FALSE,Mental Health Condition,BERKELEY,Reasonable suspicion,Mental health evaluation,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.86334654,-122.2702292,0.871352477,4235
BPD000021427,1,10/17/2020,7:32,30,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Stuart st.,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,25,FALSE,None,BERKELEY,Reasonable suspicion,Family called in and requested 1042,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.85815121,-122.2691568,1.112949186,4235
BPD000021410,1,10/17/2020,21:57,5,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,White,Female,FALSE,FALSE,35,FALSE,None,BERKELEY,Traffic Violation,"Speeding, equipment vio",Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I) | VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.85587303,-122.2712867,1.307902331,4235
BPD000021428,1,10/18/2020,10:10,30,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",Oregon St and Aldeline St,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Subject was performing a sex act on a vehicle bollard in front of a large group of people.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85744506,-122.2678356,1.120012058,4235
BPD000021429,1,10/18/2020,9:27,15,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Subject was identified on scene for shoplifting.,,,PC 484 THEFT (M),Witness or victim ID of suspect at the scene,5|18|21,Visible contraband|Evidence of crime,Subject was in possession of stolen property that was in plain view.,Contraband,Suspected stolen property,Suspected stolen property,,PC 484 THEFT (M) | PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.85815585,-122.2673547,1.064393163,4235
BPD000021476,1,10/21/2020,3:06,2,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,FALSE,,,,,FALSE,White,Female,FALSE,FALSE,25,FALSE,None,BERKELEY,Reasonable suspicion,Sub was ringing RP’s door bell at 0300,,,PC 415.5(A)(2) LOUD/UNREAS NOISE UNV/ETC (M),Officer witnessed commission of a crime,24,,,,,None,,PC 415.5(A)(2) LOUD/UNREAS NOISE UNV/ETC (M),,Warning (verbal or written),,,37.8622912,-122.2660491,0.780728007,4235
BPD000021497,1,10/22/2020,9:54,14,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Dwight Way,Berkeley,FALSE,,,,,TRUE,Hispanic/Latino,Male,FALSE,FALSE,50,TRUE,None,UNINCORPORATED AREA-ALAMEDA COUNTY,Reasonable suspicion,"Possible theft of catalytic converter. Was only making repair, no crime.",,,PC 487 GRAND THEFT (F),Other reasonable suspicion of a crime,4,,,,,None,,,,No action,,,37.8641539,-122.2654925,0.656939342,4235
BPD000021614,1,10/23/2020,17:22,15,FALSE,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Carleton St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Consensual contact w/ subject known to be on probation. Subject told me he was in possession of contraband. Performed probation compliance search.,,,,,4|5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,Drugs/narcotics|Drug paraphernalia,,,,In-field cite and release,HS 11377(A) POSSESS CNTL SUB (M) | PC 1203.2 PROB VIOL:REARREST/REVOKE (X),,37.86128486,-122.2669338,0.865226345,4235
BPD000021560,1,10/24/2020,1:22,30,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,Was a passenger in a vehicle with expired reg,Non-moving violation / including registration,VC 5204(A) EXPIRED TABS/FAIL DISPLAY (I),,,1|20|5,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.86142765,-122.2668977,0.855848804,4235
BPD000021565,1,10/24/2020,11:31,10,TRUE,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,FALSE,,,,,TRUE,Hispanic/Latino|Black/African American,Female,FALSE,TRUE,35,FALSE,None,LOS ANGELES,Reasonable suspicion,Passenger of the described suspect vehicle,,,PC 20170(A) DISPLY PUB IMT F/ARM W/PR (M),Matched suspect description|Carrying suspicious object|Actions indicative of engaging in a violent crime,1|5|8|18|17,Consent given|Officer safety/safety of others|Suspected weapons,Reported to have a gun. Pat/consent,,,Weapon(s) other than a firearm|Other contraband or evidence,BB Gun replica firearm,PC 20170(A) DISPLY PUB IMT F/ARM W/PR (M),,Warning (verbal or written),,,37.85816283,-122.2669199,1.053359459,4235
BPD000021564,1,10/24/2020,23:29,15,TRUE,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,TRUE,30,FALSE,None,BERKELEY,Reasonable suspicion,20-49199. Vehicle matched description of RP.,,,PC 20170(A) DISPLAY IN PUB:IMT F/ARM (I),Matched suspect description,1|5|18|19,Consent given,I asked suspect for consent and she consented.,,,Firearm(s),,PC 20170(A) DISPLAY IN PUB:IMT F/ARM (I),,Warning (verbal or written),,,37.8580885,-122.2668421,1.056128741,4235
BPD000021559,1,10/24/2020,1:22,30,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Expired registration,Non-moving violation / including registration,VC 5204(A) EXPIRED TABS/FAIL DISPLAY (I),,,24,,,,,None,,VC 5204(A) EXPIRED TABS/FAIL DISPLAY (I),,Warning (verbal or written),,,37.86136333,-122.266845,0.858060229,4235
BPD000021592,1,10/25/2020,20:05,40,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,35,FALSE,None,Unknown,Reasonable suspicion,Theft,,,PC 484 THEFT (M),Officer witnessed commission of a crime,17|18,Condition of parole/probation/PRCS/mandatory supervision|Consent given,Probation/consent search,,,Drug paraphernalia,,,,In-field cite and release,PC 484 THEFT (M),,37.85798738,-122.267424,1.07646616,4235
BPD000021584,1,10/25/2020,3:09,30,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Known subject. Rp called about disturbance,,,PC 273.6(A) VIO ORD:PREVNT DOMES VIOL (M),Matched suspect description,5|18,Condition of parole/probation/PRCS/mandatory supervision| Incident to arrest,Probation,,,None,,,,Custodial arrest without warrant,,PC 273.6(A) VIO ORD:PREVNT DOMES VIOL (M),37.86017089,-122.2668505,0.928890163,4235
BPD000021588,1,10/25/2020,17:24,21,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Parker St,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Female,FALSE,FALSE,19,FALSE,None,BERKELEY,Reasonable suspicion,Domestic violence call. Boyfriend girlfriend argument that turned physical,,,,Witness or victim ID of suspect at the scene,5,,,,,None,,,,Custodial arrest without warrant,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),37.86189996,-122.267675,0.852827545,4235
BPD000021590,1,10/25/2020,19:15,10,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,Asian,Male,FALSE,FALSE,23,FALSE,None,BERKELEY,Traffic Violation,Reckless driving,Moving Violation,VC 23103 RECKLESS DRIVING (M),,,24,,,,,None,,VC 23103 RECKLESS DRIVING (M),,Warning (verbal or written),,,37.85700546,-122.2714473,1.247556021,4235
BPD000021651,1,10/27/2020,22:58,20,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,White,Female,FALSE,FALSE,50,FALSE,None,OAKLAND,Traffic Violation,Multiple vehicle violations,Equipment Violation,VC 24600 TAILLAMP VIOLATIONS (I),,,24,,,,,None,,,VC 24600 TAILLAMP VIOLATIONS (I),Citation for infraction,,,37.85542624,-122.2660142,1.208173744,4235
BPD000021675,2,10/28/2020,18:11,25,FALSE,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,FALSE,,,,,TRUE,Hispanic/Latino,Male,FALSE,FALSE,35,FALSE,None,BERKELEY,Reasonable suspicion,Smoking meth,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Officer witnessed commission of a crime,4|18,Evidence of crime,Probable cause meth pipe,,,Drug paraphernalia,,,,In-field cite and release,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.86222614,-122.2666038,0.800911498,4235
BPD000021675,1,10/28/2020,18:11,25,FALSE,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,FALSE,,,,,TRUE,White,Female,FALSE,FALSE,25,FALSE,None,BERKELEY,Reasonable suspicion,Saw smoking meth,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Officer witnessed commission of a crime,4|18,Evidence of crime,Probable cause meth pipe,,,Drug paraphernalia,,,,In-field cite and release,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.86222614,-122.2666038,0.800911498,4235
BPD000021700,1,10/30/2020,7:34,5,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Stuart St,Berkeley,FALSE,,,,,FALSE,Asian,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Traffic Violation,Made left from east ashby onto MLK at approx 0730 hrs.,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),Citation for infraction,,,37.85819727,-122.2695912,1.122891004,4235
BPD000021702,1,10/30/2020,7:47,5,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Otis St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,Made left turn from Ashby onto MLK at approx 0740 hours.,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),Citation for infraction,,,37.85527948,-122.2701576,1.311591468,4235
BPD000021707,1,10/30/2020,8:35,10,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ward St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,40,FALSE,None,SAN FRANCISCO,Traffic Violation,Prohibited Left Turn Signs Posted,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),Citation for infraction,,,37.85931969,-122.2715614,1.123748174,4235
BPD000021706,1,10/30/2020,8:28,4,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,Asian,Female,FALSE,FALSE,48,FALSE,None,ROCKLIN,Traffic Violation,Left against a no left sign,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,Warning (verbal or written),,,37.85615388,-122.270829,1.278199595,4235
BPD000021731,1,10/31/2020,3:49,20,FALSE,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Consensual encounter resulting in search,"Consent contact. High drug activity area, early morning",,,,,19|17|18|20,Consent given,Consent,,,None,,,,No action,,,37.8620525,-122.2669336,0.820906375,4235
BPD000021792,1,11/3/2020,10:02,20,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Shattuck Avenue,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,35,FALSE,None,BERKELEY,Reasonable suspicion,Responsible was seen masturbating in public by two witnesses.,,,PC 647(A) SOLICIT LEWD ACT (M),Witness or victim ID of suspect at the scene,4,,,,,None,,,,Custodial arrest without warrant,,PC 647(A) SOLICIT LEWD ACT (M),37.85634299,-122.2666359,1.161505292,4235
BPD000021812,1,11/4/2020,14:51,10,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Adeline St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,20,FALSE,None,BERKELEY,Traffic Violation,Red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.8562903,-122.2687782,1.214430218,4235
