,LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
10,BPD000021143,1,2020-10-05,21:10,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",1900 block of Ward St,Berkeley,False,,,,,False,Hispanic/Latino|White,Male,False,False,21,False,None,BERKELEY,Reasonable suspicion,Matched the description given by the RP,,,PC 245(A)(1) ADW NOT FIREARM (F),Witness or victim ID of suspect at the scene|Matched suspect description|Actions indicative of casing a victim or location,4|5|6|18,Officer safety/safety of others| Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 245(A)(1) ADW NOT FIREARM (F) | PC 422(A) THRTN CRIME:INT:TERRORIZE (M) | PC 594(A)(3) VANDL:DESTROY OTHRS PROP (M),37.85871499,-122.271266,1.1463489359889496,4235
11,BPD000021124,1,2020-10-05,00:13,10,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Known burglar/parolee/sex offender,,,,,5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.86217914,-122.2669697,0.8148149652230037,4235
12,BPD000021168,1,2020-10-07,14:28,8,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Derby St,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation search,,,,,5|20,Condition of parole/probation/PRCS/mandatory supervision,,,,Drugs/narcotics,,,,In-field cite and release,HS 11377(A) POSS CONTROLLED SUBSTANCE (F),,37.86046354,-122.2662764,0.896053300800009,4235
13,BPD000021202,1,2020-10-08,18:20,15,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,60,False,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation search,,,,,18|21,Condition of parole/probation/PRCS/mandatory supervision,,Evidence|Contraband,Drugs/narcotics|Drug paraphernalia,Drugs/narcotics|Drug paraphernalia,,,,In-field cite and release,HS 11377(A) POSSESS CNTL SUB (M),,37.86136287,-122.2668519,0.8582877557940385,4235
14,BPD000021195,1,2020-10-08,13:27,32,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation search,,,,,5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,Drugs/narcotics|Drug paraphernalia|Money|Cell phone(s) or electronic device(s),,,,Custodial arrest without warrant,,HS 11378 POSS CNTL SUB FOR SALE (F),37.86137141,-122.2668734,0.8584154505830807,4235
15,BPD000021209,2,2020-10-09,02:49,38,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Dwight Way,Berkeley,False,,,,,False,White,Female,False,False,25,False,None,MERCED,Traffic Violation,License plates missing,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,1|4|18,Officer safety/safety of others,Pat-down search for weapons,,,None,,,,No action,,,37.86346999,-122.2708552,0.8912635857720325,4235
16,BPD000021209,1,2020-10-09,02:49,38,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Dwight Way,Berkeley,False,,,,,False,White,Male,False,False,30,False,None,HAYWARD,Traffic Violation,No plates Speeding Driving with high beams,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,1|5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,Warning (verbal or written),,,37.86346999,-122.2708552,0.8912635857720325,4235
17,BPD000021225,1,2020-10-09,16:50,20,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Saw meth,,,HS 11377(A) POSS CONTROLLED SUBSTANCE (F),Officer witnessed commission of a crime,21,,,Contraband,Drugs/narcotics,Drugs/narcotics,,,,In-field cite and release,HS 11377(A) POSS CONTROLLED SUBSTANCE (F),,37.86012079,-122.2668065,0.9307246154440278,4235
18,BPD000021224,1,2020-10-09,16:50,15,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,30,False,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation,,,,,18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.86010932,-122.2669061,0.9340826624784658,4235
19,BPD000021289,1,2020-10-12,23:29,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Stuart St,Berkeley,False,,,,,False,White,Female,False,False,28,False,None,BERKELEY,Traffic Violation,Headlight out,Equipment Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,,,No action,,,37.85863103,-122.2662867,1.0093276590476987,4235
20,BPD000021282,1,2020-10-12,15:09,25,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Newbury St.,Berkeley,False,,,,,True,Black/African American,Male,False,False,45,False,None,BERKELEY,Reasonable suspicion,Reported subject was masturbating,,,PC 314.1 INDECENT EXPOSURE (M),Witness or victim ID of suspect at the scene|Matched suspect description,4|18|21,Condition of parole/probation/PRCS/mandatory supervision,,Contraband|Evidence,Drug paraphernalia,Drug paraphernalia,,,,In-field cite and release|Field interview card completed,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.85631934,-122.2675727,1.183550844399353,4235
21,BPD000021348,1,2020-10-15,20:51,24,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Stuart St,Berkeley,False,,,,,True,Black/African American,Female,False,False,20,False,None,BERKELEY,Investigation to determine whether person was truant,Mother called on daughter making threats and refusing to leave,,,,,1|18,Consent given|Officer safety/safety of others,"Pat down for weapons for safety after exiting vehicle, and for ambulance transport",,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85826914,-122.2686106,1.09058987453101,4235
22,BPD000021361,1,2020-10-16,13:23,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Milvia St,Berkeley,False,,,,,False,White|Middle Eastern/South Asian,Female,False,False,26,False,Mental Health Condition,BERKELEY,Reasonable suspicion,Mental health evaluation,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.86334654,-122.2702292,0.8713524767656626,4235
23,BPD000021427,1,2020-10-17,07:32,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Stuart st.,Berkeley,False,,,,,True,Black/African American,Female,False,False,25,False,None,BERKELEY,Reasonable suspicion,Family called in and requested 1042,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.85815121,-122.2691568,1.112949186426102,4235
24,BPD000021410,1,2020-10-17,21:57,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,False,,,,,False,White,Female,False,False,35,False,None,BERKELEY,Traffic Violation,"Speeding, equipment vio",Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I) | VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.85587303,-122.2712867,1.3079023311978089,4235
25,BPD000021428,1,2020-10-18,10:10,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",Oregon St and Aldeline St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Subject was performing a sex act on a vehicle bollard in front of a large group of people.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85744506,-122.2678356,1.1200120579487676,4235
26,BPD000021429,1,2020-10-18,09:27,15,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Subject was identified on scene for shoplifting.,,,PC 484 THEFT (M),Witness or victim ID of suspect at the scene,5|18|21,Visible contraband|Evidence of crime,Subject was in possession of stolen property that was in plain view.,Contraband,Suspected stolen property,Suspected stolen property,,PC 484 THEFT (M) | PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.85815585,-122.2673547,1.0643931629340282,4235
27,BPD000021476,1,2020-10-21,03:06,2,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,False,,,,,False,White,Female,False,False,25,False,None,BERKELEY,Reasonable suspicion,Sub was ringing RP’s door bell at 0300,,,PC 415.5(A)(2) LOUD/UNREAS NOISE UNV/ETC (M),Officer witnessed commission of a crime,24,,,,,None,,PC 415.5(A)(2) LOUD/UNREAS NOISE UNV/ETC (M),,Warning (verbal or written),,,37.8622912,-122.2660491,0.7807280067589976,4235
28,BPD000021497,1,2020-10-22,09:54,14,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Dwight Way,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,50,True,None,UNINCORPORATED AREA-ALAMEDA COUNTY,Reasonable suspicion,"Possible theft of catalytic converter. Was only making repair, no crime.",,,PC 487 GRAND THEFT (F),Other reasonable suspicion of a crime,4,,,,,None,,,,No action,,,37.8641539,-122.2654925,0.6569393415264023,4235
29,BPD000021614,1,2020-10-23,17:22,15,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Carleton St,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Consensual contact w/ subject known to be on probation. Subject told me he was in possession of contraband. Performed probation compliance search.,,,,,4|5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,Drugs/narcotics|Drug paraphernalia,,,,In-field cite and release,HS 11377(A) POSSESS CNTL SUB (M) | PC 1203.2 PROB VIOL:REARREST/REVOKE (X),,37.86128486,-122.2669338,0.8652263449283065,4235
30,BPD000021560,1,2020-10-24,01:22,30,False,,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Was a passenger in a vehicle with expired reg,Non-moving violation / including registration,VC 5204(A) EXPIRED TABS/FAIL DISPLAY (I),,,1|20|5,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.86142765,-122.2668977,0.8558488041907832,4235
31,BPD000021565,1,2020-10-24,11:31,10,True,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,True,Hispanic/Latino|Black/African American,Female,False,True,35,False,None,LOS ANGELES,Reasonable suspicion,Passenger of the described suspect vehicle,,,PC 20170(A) DISPLY PUB IMT F/ARM W/PR (M),Matched suspect description|Carrying suspicious object|Actions indicative of engaging in a violent crime,1|5|8|18|17,Consent given|Officer safety/safety of others|Suspected weapons,Reported to have a gun. Pat/consent,,,Weapon(s) other than a firearm|Other contraband or evidence,BB Gun replica firearm,PC 20170(A) DISPLY PUB IMT F/ARM W/PR (M),,Warning (verbal or written),,,37.85816283,-122.2669199,1.053359459115101,4235
32,BPD000021564,1,2020-10-24,23:29,15,True,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Shattuck Ave,Berkeley,False,,,,,False,Black/African American,Female,False,True,30,False,None,BERKELEY,Reasonable suspicion,20-49199. Vehicle matched description of RP.,,,PC 20170(A) DISPLAY IN PUB:IMT F/ARM (I),Matched suspect description,1|5|18|19,Consent given,I asked suspect for consent and she consented.,,,Firearm(s),,PC 20170(A) DISPLAY IN PUB:IMT F/ARM (I),,Warning (verbal or written),,,37.8580885,-122.2668421,1.0561287412542848,4235
33,BPD000021559,1,2020-10-24,01:22,30,False,,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Expired registration,Non-moving violation / including registration,VC 5204(A) EXPIRED TABS/FAIL DISPLAY (I),,,24,,,,,None,,VC 5204(A) EXPIRED TABS/FAIL DISPLAY (I),,Warning (verbal or written),,,37.86136333,-122.266845,0.8580602293094565,4235
34,BPD000021592,1,2020-10-25,20:05,40,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,True,White,Male,False,False,35,False,None,Unknown,Reasonable suspicion,Theft,,,PC 484 THEFT (M),Officer witnessed commission of a crime,17|18,Condition of parole/probation/PRCS/mandatory supervision|Consent given,Probation/consent search,,,Drug paraphernalia,,,,In-field cite and release,PC 484 THEFT (M),,37.85798738,-122.267424,1.0764661601874672,4235
35,BPD000021584,1,2020-10-25,03:09,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Known subject. Rp called about disturbance,,,PC 273.6(A) VIO ORD:PREVNT DOMES VIOL (M),Matched suspect description,5|18,Condition of parole/probation/PRCS/mandatory supervision| Incident to arrest,Probation,,,None,,,,Custodial arrest without warrant,,PC 273.6(A) VIO ORD:PREVNT DOMES VIOL (M),37.86017089,-122.2668505,0.9288901628323365,4235
36,BPD000021588,1,2020-10-25,17:24,21,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Parker St,Berkeley,False,,,,,False,Hispanic/Latino,Female,False,False,19,False,None,BERKELEY,Reasonable suspicion,Domestic violence call. Boyfriend girlfriend argument that turned physical,,,,Witness or victim ID of suspect at the scene,5,,,,,None,,,,Custodial arrest without warrant,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),37.86189996,-122.267675,0.852827545446763,4235
37,BPD000021590,1,2020-10-25,19:15,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Martin Luther King Jr Way,Berkeley,False,,,,,False,Asian,Male,False,False,23,False,None,BERKELEY,Traffic Violation,Reckless driving,Moving Violation,VC 23103 RECKLESS DRIVING (M),,,24,,,,,None,,VC 23103 RECKLESS DRIVING (M),,Warning (verbal or written),,,37.85700546,-122.2714473,1.247556021081528,4235
38,BPD000021651,1,2020-10-27,22:58,20,False,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Ashby Ave,Berkeley,False,,,,,False,White,Female,False,False,50,False,None,OAKLAND,Traffic Violation,Multiple vehicle violations,Equipment Violation,VC 24600 TAILLAMP VIOLATIONS (I),,,24,,,,,None,,,VC 24600 TAILLAMP VIOLATIONS (I),Citation for infraction,,,37.85542624,-122.2660142,1.2081737438518565,4235
39,BPD000021675,2,2020-10-28,18:11,25,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Smoking meth,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Officer witnessed commission of a crime,4|18,Evidence of crime,Probable cause meth pipe,,,Drug paraphernalia,,,,In-field cite and release,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.86222614,-122.2666038,0.8009114980156073,4235
40,BPD000021675,1,2020-10-28,18:11,25,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,False,,,,,True,White,Female,False,False,25,False,None,BERKELEY,Reasonable suspicion,Saw smoking meth,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Officer witnessed commission of a crime,4|18,Evidence of crime,Probable cause meth pipe,,,Drug paraphernalia,,,,In-field cite and release,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.86222614,-122.2666038,0.8009114980156073,4235
41,BPD000021700,1,2020-10-30,07:34,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Stuart St,Berkeley,False,,,,,False,Asian,Male,False,False,45,False,None,BERKELEY,Traffic Violation,Made left from east ashby onto MLK at approx 0730 hrs.,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),Citation for infraction,,,37.85819727,-122.2695912,1.1228910041576774,4235
42,BPD000021702,1,2020-10-30,07:47,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Otis St,Berkeley,False,,,,,False,Black/African American,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Made left turn from Ashby onto MLK at approx 0740 hours.,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),Citation for infraction,,,37.85527948,-122.2701576,1.3115914675227769,4235
43,BPD000021707,1,2020-10-30,08:35,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ward St,Berkeley,False,,,,,False,White,Male,False,False,40,False,None,SAN FRANCISCO,Traffic Violation,Prohibited Left Turn Signs Posted,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),Citation for infraction,,,37.85931969,-122.2715614,1.1237481736378478,4235
44,BPD000021706,1,2020-10-30,08:28,4,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,False,,,,,False,Asian,Female,False,False,48,False,None,ROCKLIN,Traffic Violation,Left against a no left sign,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,Warning (verbal or written),,,37.85615388,-122.270829,1.2781995948114668,4235
45,BPD000021731,1,2020-10-31,03:49,20,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,45,False,None,BERKELEY,Consensual encounter resulting in search,"Consent contact. High drug activity area, early morning",,,,,19|17|18|20,Consent given,Consent,,,None,,,,No action,,,37.8620525,-122.2669336,0.8209063749989913,4235
46,BPD000021792,1,2020-11-03,10:02,20,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Shattuck Avenue,Berkeley,False,,,,,True,White,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Responsible was seen masturbating in public by two witnesses.,,,PC 647(A) SOLICIT LEWD ACT (M),Witness or victim ID of suspect at the scene,4,,,,,None,,,,Custodial arrest without warrant,,PC 647(A) SOLICIT LEWD ACT (M),37.85634299,-122.2666359,1.1615052917349182,4235
47,BPD000021812,1,2020-11-04,14:51,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Adeline St,Berkeley,False,,,,,False,White,Male,False,False,20,False,None,BERKELEY,Traffic Violation,Red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.8562903,-122.2687782,1.2144302176040656,4235
48,BPD000021833,1,2020-11-05,18:35,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,False,,,,,True,White,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Victim reported subjected had brandished a knife,,,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),Matched suspect description|Witness or victim ID of suspect at the scene,4|5|6|18|21,Officer safety/safety of others|Suspected weapons|Evidence of crime| Incident to arrest,Incident to arrest / subject admitted to carrying knife,Evidence,Weapon(s) other than firearm,Weapon(s) other than a firearm,,,,Custodial arrest without warrant| Psychiatric hold (W&I Code 5150 or 5585.20),,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),37.8553427,-122.2711747,1.3357706380240548,4235
49,BPD000021834,1,2020-11-05,17:21,17,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,True,Black/African American,Female,False,False,30,False,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation search,,,,,4|18|20|21,Condition of parole/probation/PRCS/mandatory supervision,,Evidence,Other contraband or evidence,Other contraband or evidence,CREDIT CARDS,,,Custodial arrest without warrant,,PC 530 PERSONATE GET MONEY/PROP (F),37.86143248,-122.2668971,0.8555500882351803,4235
